ingredient,recipe_ids
FRENCH BEANS,"[5, 37, 50, 54, 61, 117, 134, 136, 161, 169, 184, 188, 190, 196, 205, 217, 236, 284, 353, 360, 372, 373, 383, 404, 419, 429, 455, 457, 460, 472, 490, 526, 543, 544, 550, 552, 560, 583, 602, 605, 615, 689, 704, 782, 784, 801, 803, 816, 866, 869, 872, 891, 894, 902, 925, 944, 991, 994, 1003, 1028, 1034, 1044, 1058, 1065, 1082, 1103, 1156]"
STAR ANISE,"[5, 57, 86, 111, 114, 156, 163, 186, 196, 240, 252, 261, 264, 296, 313, 319, 345, 347, 434, 544, 594, 598, 626, 674, 800, 803, 858, 870, 1103, 1229, 1259]"
ROSEMARY,"[601, 604, 1237]"
Red chilli pastes,"[968, 1091]"
THICK CURD,"[448, 545, 549, 899, 916, 961, 1005, 1057, 1097]"
Boiled noodles,"[787, 847, 973]"
PARSLEY / CORIANDER LEAVES,[1077]
RAI,"[81, 469, 503, 585, 603, 625, 919]"
FARSAN,[417]
ASAFOETIDA,"[0, 8, 12, 20, 21, 23, 27, 35, 37, 38, 51, 62, 71, 77, 79, 92, 94, 96, 97, 106, 110, 113, 115, 120, 122, 125, 127, 134, 141, 149, 152, 158, 159, 164, 167, 173, 175, 179, 186, 187, 202, 205, 209, 212, 234, 236, 240, 242, 246, 250, 251, 272, 277, 279, 282, 296, 303, 320, 332, 335, 362, 426, 476, 597, 609, 727, 777, 791, 836, 888, 996]"
CONDENSED MILK,"[101, 229, 333, 337, 363, 380, 396, 561, 646, 788, 1152, 1334, 1438]"
KASURI_METHI,[608]
GNGER CHILLI PASTE,[146]
SOOJ,[425]
Paprika powder,[539]
KASURI METH,[356]
Thick curd,"[458, 506]"
MASALA CHANA DAL,"[116, 590]"
SATTU,[16]
Beetroot,"[439, 613, 1027, 1091, 1269]"
Cheese,"[409, 1456]"
NOODLES,"[69, 160, 228, 338, 472, 514, 578, 602, 621, 633, 799, 807, 811, 822, 851, 872, 886, 895, 933, 979, 1018, 1028, 1100, 1113, 1290, 1328, 1338, 1400, 1447, 1450]"
Corn starch,[458]
Hari elaichi,[381]
BABY CORN,"[195, 346, 360, 390, 404, 462, 517, 528, 544, 881, 886, 891, 971, 1006, 1058, 1082, 1113, 1335, 1446, 1447]"
ASH GOURD,[141]
Kashmiri red chillies,"[354, 358, 423, 439, 442, 444, 494, 518, 537, 754, 873]"
Kaju,"[389, 408, 465]"
SPECIAL SPICY GREEN CHUTNEY,[547]
FRESH MIN LEAVES,[784]
SLICED ONION,[1318]
GOBI MIXTURE,[1024]
Jeera (cumin seeds),"[397, 675]"
Special dahi bhalla spice mix,[399]
Luke warm water,"[406, 437]"
Sprouted moth,[381]
PUDINA CHUTNEY,[1286]
XANTHAN GUM,[280]
Black tea powder,[965]
Raw banana,[354]
GINGER,"[4, 5, 7, 12, 13, 14, 19, 22, 23, 27, 30, 36, 38, 39, 44, 50, 51, 53, 54, 55, 60, 62, 69, 71, 74, 76, 77, 79, 81, 83, 86, 90, 95, 96, 97, 98, 108, 110, 113, 114, 115, 117, 120, 121, 127, 129, 132, 133, 134, 136, 138, 141, 147, 149, 151, 152, 153, 155, 157, 158, 159, 160, 161, 163, 167, 174, 180, 184, 185, 188, 191, 193, 194, 201, 205, 217, 218, 219, 222, 223, 228, 230, 231, 232, 234, 238, 245, 246, 247, 249, 250, 261, 262, 263, 264, 272, 278, 279, 281, 282, 284, 285, 303, 306, 308, 312, 313, 314, 315, 317, 320, 323, 325, 326, 328, 330, 335, 336, 339, 341, 346, 347, 356, 360, 361, 370, 371, 372, 373, 374, 391, 392, 395, 398, 400, 402, 403, 404, 407, 412, 417, 419, 420, 426, 427, 428, 434, 435, 441, 454, 456, 457, 459, 462, 464, 468, 469, 470, 472, 478, 482, 490, 495, 496, 497, 500, 501, 503, 510, 514, 517, 521, 523, 526, 527, 534, 543, 544, 546, 549, 550, 552, 555, 556, 562, 569, 574, 575, 578, 581, 583, 584, 588, 591, 592, 596, 598, 602, 605, 609, 617, 621, 622, 624, 629, 631, 633, 635, 639, 641, 647, 654, 656, 658, 669, 670, 671, 673, 674, 679, 680, 682, 690, 696, 702, 703, 704, 712, 725, 727, 731, 760, 766, 767, 770, 785, 796, 797, 798, 799, 801, 802, 803, 804, 806, 807, 809, 811, 812, 813, 815, 817, 822, 825, 830, 831, 832, 833, 836, 839, 841, 843, 846, 852, 860, 862, 864, 868, 869, 872, 878, 880, 886, 891, 894, 900, 901, 903, 904, 905, 907, 908, 909, 911, 912, 916, 922, 927, 934, 939, 941, 947, 954, 955, 957, 959, 970, 974, 975, 979, 1000, 1003, 1007, 1009, 1016, 1020, 1021, 1024, 1025, 1026, 1028, 1029, 1030, 1034, 1039, 1046, 1050, 1058, 1060, 1061, 1066, 1079, 1097, 1098, 1102, 1113, 1124, 1156, 1193, 1240, 1246, 1247, 1253, 1255, 1282, 1286, 1291, 1292, 1303, 1319, 1331, 1339, 1348, 1353, 1360, 1397, 1398, 1429, 1440, 1447]"
SANDWICH MASALA,"[186, 296, 572]"
DOUGH,"[797, 1321]"
GLUCOSE BISCUIT,[677]
Fenugreek seeds,"[343, 358, 367, 382]"
Red chilli flakes,"[519, 539]"
PEANUT CHIKKI,[1363]
FRESH RED CHILLIES,"[544, 684, 966]"
RED_CHILI,[1429]
POPPY SEEDS,"[47, 114, 117, 154, 193, 240, 313, 707]"
CHANA CHUR,[379]
Lehsun (garlic),[397]
Bread crumbs,[634]
SPRING ONIONS,"[428, 430, 478, 552, 963, 1020, 1156, 1285, 1287, 1297, 1323, 1335, 1339, 1352, 1370]"
CARAMELIZED ONIONS,"[525, 1069]"
GREEN CHILES,[1420]
Sesame seeds,"[301, 382]"
tomato ketchup,[1274]
chana dal,[950]
OILIVE OIL,[18]
processed cheese,[1262]
anaardana powder,[1268]
Hari mirchi,"[389, 408, 414, 436, 444, 465]"
ONION SLICES,"[285, 555, 807]"
CRUSHED PURIS,[1409]
VEGETABLE TRIMMING,[602]
FRESH MINT,"[373, 549, 554, 674, 796, 812, 867, 874, 903, 904, 948, 966, 1024, 1093]"
GRILLED TOFU,[1392]
Kaju (cashew nuts),[397]
JOWAR,"[888, 1422]"
Rolled oats,[1027]
DRY CHILLIES,[1345]
GLASS NOODLES,[557]
Samosa,[1269]
SURTI KOLUM,[134]
urad dal,[950]
Cashew,"[358, 754]"
BUTTER,"[1, 15, 18, 19, 24, 43, 51, 56, 60, 63, 64, 75, 86, 101, 104, 107, 110, 122, 132, 133, 148, 153, 156, 161, 168, 171, 184, 186, 189, 190, 194, 197, 198, 206, 219, 222, 223, 229, 236, 256, 263, 272, 280, 284, 285, 302, 310, 311, 317, 322, 333, 356, 370, 371, 372, 375, 380, 384, 385, 394, 398, 401, 407, 413, 417, 418, 421, 434, 435, 451, 452, 457, 460, 481, 501, 516, 523, 525, 528, 536, 541, 545, 549, 555, 567, 571, 572, 574, 576, 578, 591, 593, 599, 601, 604, 607, 609, 624, 627, 629, 632, 639, 643, 644, 647, 674, 676, 677, 678, 686, 689, 702, 706, 752, 756, 760, 764, 781, 797, 805, 807, 817, 832, 833, 856, 861, 862, 879, 887, 897, 898, 899, 905, 910, 911, 916, 920, 925, 939, 952, 961, 964, 975, 980, 982, 984, 992, 996, 997, 1006, 1009, 1010, 1011, 1015, 1018, 1022, 1050, 1053, 1065, 1070, 1081, 1099, 1104, 1111, 1112, 1116, 1118, 1121, 1124, 1128, 1195, 1225, 1253, 1254, 1255, 1256, 1258, 1262, 1263, 1276, 1277, 1283, 1289, 1291, 1292, 1294, 1295, 1296, 1299, 1305, 1321, 1324, 1325, 1330, 1334, 1344, 1358, 1367, 1380, 1396, 1397, 1401, 1408, 1410, 1418, 1430, 1433, 1437, 1438, 1441, 1455]"
tamarind pulp,[884]
CORNFLOUR,"[306, 346, 395, 412, 440, 510, 512, 538, 573, 582, 922, 1102, 1111, 1193, 1278, 1357, 1442]"
Olive oil,[885]
CHANA DAL,"[25, 40, 45, 58, 77, 78, 96, 104, 113, 115, 120, 124, 130, 131, 140, 141, 152, 159, 166, 193, 211, 219, 232, 233, 234, 237, 241, 246, 257, 270, 272, 282, 327, 349, 351, 365, 412, 433, 478, 482, 512, 523, 556, 572, 679, 823, 836, 880, 969, 996, 1001, 1261, 1318, 1355, 1364, 1402, 1404, 1413]"
CASHEW NUTS,"[325, 371, 373, 391, 407, 429, 434, 451, 456, 468, 490, 495, 521, 526, 542, 546, 549, 563, 574, 605, 639, 674, 679, 760, 776, 791, 797, 802, 803, 826, 855, 876, 912, 916, 926, 939, 941, 972, 996, 1056, 1075, 1097]"
Red chili powder,"[906, 1293]"
PREPARED PERI PERI SPICE MIX,[448]
ROASTED CUMIN POWDER,"[247, 1426]"
VEGETABLE STOCK/WATER,[511]
Kasuri Methi,[1243]
green chillies,"[653, 1268, 1271, 1315]"
CHURA,"[81, 469]"
Sabut kaali mirch,[399]
GRATED COCONUT,"[1251, 1345]"
Stone flower,[382]
POMEGRANATE SEEDS,"[438, 448, 562, 590, 654, 825, 976, 1016, 1087, 1426, 1450]"
JALAPEÑOS,[1411]
CORIANDER STALK,"[161, 284]"
CORN_STARCH,"[954, 1076]"
GARLIC BUTTER,[256]
FRESH METHI LEAVES,[682]
Mashed potatoes,[1315]
PANKO BREAD CRUMBS,"[39, 285]"
CARROTS,"[61, 338, 353, 360, 373, 374, 383, 402, 404, 419, 429, 435, 452, 455, 457, 472, 490, 505, 514, 526, 540, 542, 543, 552, 560, 578, 583, 605, 615, 621, 631, 633, 727, 731, 782, 784, 799, 803, 807, 811, 822, 851, 866, 867, 869, 872, 878, 886, 894, 895, 902, 925, 937, 944, 951, 954, 994, 1012, 1028, 1034, 1044, 1056, 1058, 1066, 1071, 1100, 1103, 1111, 1156, 1362, 1366, 1376, 1433]"
cornstarch,[1275]
SOYA KHEEMA FILLING,[809]
BAY_LEAVES,[608]
MILK,"[18, 32, 43, 47, 56, 63, 75, 84, 91, 101, 102, 109, 113, 127, 172, 192, 198, 225, 229, 248, 280, 285, 289, 302, 303, 310, 322, 324, 333, 337, 345, 356, 363, 375, 380, 421, 460, 480, 481, 493, 516, 525, 528, 536, 541, 542, 571, 579, 580, 589, 593, 604, 651, 672, 676, 678, 689, 706, 788, 844, 887, 898, 911, 939, 942, 958, 984, 992, 1012, 1022, 1056, 1081, 1104, 1107, 1115, 1118, 1152, 1195, 1254, 1256, 1289, 1294, 1296, 1321, 1390, 1395, 1398, 1403, 1404, 1430, 1433]"
garlic,"[1275, 1416]"
Spring onion,[300]
PURI,"[116, 378, 1363]"
Vinegar,"[300, 316, 342, 343, 364, 414, 424, 443, 486, 494, 636, 763, 771, 787, 847, 973, 1158]"
BLACK TEA POWDER,"[575, 868, 1029]"
WHITE CHICKPEA,[817]
RAW MACARONI,[848]
TOMATO PUREE,"[4, 54, 68, 104, 190, 210, 265, 272, 317, 319, 360, 481, 596, 672, 791, 800, 812, 849, 861, 910, 927, 931, 938, 957, 958, 1035, 1037, 1042, 1051, 1080, 1087, 1115, 1121, 1254, 1291, 1295, 1305, 1321, 1380, 1418, 1437, 1445, 1452]"
PROTEINS,[665]
CHOPPED CORIANDER,[800]
GOND,[1064]
PAR BOILED BASMATI RICE,[1099]
Sandwich masala,"[442, 613, 1269]"
CUMIN powder,[889]
CORNSTARCH,"[346, 428, 455, 470, 491, 544, 552, 583, 591, 843, 848, 974, 994, 1006, 1009, 1020, 1021, 1026, 1058, 1060, 1071, 1098, 1113, 1193, 1282, 1396, 1446]"
KASHMIRI RED CHILLI & GARLIC PASTE,[171]
GODA MASALA,[804]
POATO MASALA,[186]
SPICY LAYS,[1407]
Almond slivers,[519]
Black pepper corns,"[343, 358, 367, 873, 978]"
MUSTARD OIL,"[4, 8, 13, 28, 29, 38, 57, 79, 106, 108, 148, 178, 202, 212, 263, 275, 279, 297, 348, 377, 427, 451, 496, 510, 521, 534, 545, 549, 558, 574, 576, 595, 619, 714, 726, 797, 867, 893, 900, 909, 910, 916, 966, 985, 1005, 1095, 1116, 1291]"
SPLIT MOONG DAL,[1451]
Fresh coriander,"[300, 301, 316, 318, 329, 354, 367, 381, 382, 386, 397, 399, 406, 409, 439, 442, 443, 444, 471, 486, 506, 518, 537, 539, 577, 606, 614, 675, 681, 754, 769, 789, 790, 885, 889, 906, 924, 928, 946, 978, 1158, 1181, 1243, 1248, 1274]"
CURD,"[7, 12, 14, 15, 19, 22, 26, 27, 35, 36, 38, 52, 57, 77, 86, 91, 94, 95, 96, 100, 110, 111, 113, 119, 122, 148, 149, 159, 162, 165, 169, 170, 173, 178, 180, 182, 183, 196, 210, 212, 229, 243, 244, 247, 248, 252, 263, 267, 271, 275, 281, 297, 307, 308, 310, 317, 319, 320, 323, 330, 333, 335, 345, 357, 360, 374, 377, 378, 420, 426, 459, 468, 497, 501, 502, 513, 538, 540, 551, 561, 562, 567, 568, 575, 578, 590, 596, 608, 609, 624, 628, 629, 635, 639, 644, 654, 668, 669, 670, 672, 674, 712, 760, 766, 776, 792, 797, 803, 806, 824, 825, 833, 834, 841, 858, 862, 864, 870, 871, 876, 877, 900, 903, 907, 908, 912, 931, 944, 959, 966, 970, 976, 985, 986, 993, 996, 1007, 1016, 1029, 1035, 1037, 1048, 1051, 1052, 1095, 1108, 1185, 1229, 1283, 1291, 1292, 1341, 1368, 1375, 1379, 1384, 1398, 1422, 1429, 1431, 1436, 1444, 1445, 1454]"
SPONGE CAKE,[1395]
Black peppercorns,"[381, 423, 459, 754]"
DEGI MIRCH,[100]
MATHANIA RED CHILLI,[275]
white pepper,[637]
Onions (chopped),[928]
GREEN CHUTNEY,"[412, 417, 558, 562, 603, 953, 976, 1052, 1116, 1452]"
ALOO BHUJIYA SEV,[572]
FRESHLY PREPARED MATAR,[702]
BONELESS CHICKEN,"[428, 456, 540, 592, 635, 1021]"
ANARDANA POWDER,"[34, 186, 296, 374, 398, 428, 474, 478, 510, 575, 584, 609, 624, 629, 770, 784, 785, 786, 809, 868, 913, 948, 961, 972, 985, 1001, 1029, 1074, 1080, 1087, 1088]"
COARSE BESAN,[99]
Cashew nut paste,"[865, 968]"
Green chillies,"[301, 318, 329, 343, 381, 386, 406, 409, 423, 442, 443, 444, 465, 471, 486, 494, 506, 512, 519, 529, 537, 539, 566, 570, 577, 606, 610, 613, 614, 616, 637, 675, 754, 762, 763, 789, 793, 805, 850, 863, 865, 884, 885, 906, 924, 965, 973, 1017, 1036, 1054, 1085, 1091, 1158, 1181]"
DRY RED CHILLI,"[699, 799, 913, 941, 996]"
Tomato Ketchup,[494]
GINGER GARLIC CHILLI,[403]
Hare dhaniya ke danthal,[414]
SPECIAL PINDI CHOLE MASALA,[575]
PICKLE MASALA,[478]
GRAIN SUGAR,[626]
RAW PASTA,[939]
Seedless Dates (khajoor),[518]
Sour curd,[1181]
TUR DAL,"[0, 77, 141, 209, 704, 814, 836, 880]"
Fennel powder,"[318, 389, 616]"
Jaiphal,[437]
RED FOOD COLOUR,"[12, 64, 1419]"
SELA BASMATI RICE,[188]
Milk powder,[611]
GARLIC GRANULES,[322]
DATES,"[45, 78, 123, 131, 166, 207, 237, 241, 257, 270, 327, 339, 349, 392, 826, 1333, 1355, 1364, 1402, 1404, 1413]"
MOONG DAL,"[45, 58, 124, 131, 134, 166, 211, 237, 241, 259, 270, 327, 349, 351, 365, 894, 955, 1016, 1075, 1094, 1261, 1364, 1402, 1404, 1413, 1422, 1431]"
SPRING ONION BULBS,"[151, 188, 201, 217, 228, 231, 278, 306, 346, 372, 374, 387, 404, 419, 440, 510, 560, 578, 592, 621, 622, 624, 673, 684, 974, 985, 1018, 1026, 1028, 1034, 1058, 1060, 1100, 1102, 1111, 1113, 1193]"
WHOLE URAD DAL,[104]
CHICKEN BREAST,"[315, 930, 1255]"
SWEET POTATO,"[87, 216, 842, 1019]"
WHOLE GARLIC,[348]
Kaali mirch,"[408, 444]"
POPCORN,[1320]
SAUNF,"[412, 464, 497, 498, 589, 656, 919, 1080, 1088, 1094, 1152]"
ADRAK LEHSUN KA PASTE,[418]
RED CHILLI POWDER,"[25, 27, 28, 35, 38, 66, 79, 81, 275, 298, 319, 332, 356, 377, 378, 384, 417, 426, 441, 448, 469, 473, 476, 478, 481, 503, 511, 525, 533, 534, 540, 545, 546, 550, 562, 567, 573, 590, 594, 596, 599, 604, 607, 609, 618, 619, 620, 632, 638, 639, 649, 652, 656, 670, 672, 674, 694, 696, 704, 712, 714, 724, 726, 756, 757, 770, 776, 782, 791, 796, 797, 800, 803, 809, 812, 814, 815, 816, 823, 825, 836, 841, 849, 854, 857, 859, 860, 864, 868, 872, 874, 875, 876, 887, 913, 915, 916, 919, 920, 921, 925, 926, 931, 938, 939, 940, 941, 948, 955, 957, 958, 959, 961, 966, 972, 983, 985, 990, 999, 1001, 1005, 1008, 1010, 1016, 1025, 1029, 1030, 1031, 1032, 1035, 1037, 1038, 1042, 1047, 1050, 1051, 1052, 1057, 1061, 1065, 1074, 1077, 1080, 1087, 1088, 1093, 1094, 1096, 1097, 1108, 1115, 1119, 1121, 1124, 1229, 1247, 1254, 1255, 1263, 1276, 1279, 1284, 1286, 1288, 1289, 1291, 1292, 1295, 1296, 1299, 1305, 1310, 1313, 1316, 1318, 1319, 1331, 1343, 1347, 1350, 1354, 1356, 1357, 1365, 1367, 1371, 1373, 1376, 1380, 1381, 1382, 1384, 1386, 1407, 1408, 1410, 1418, 1419, 1436, 1437, 1439, 1440, 1445, 1448, 1449, 1450, 1451, 1452, 1454]"
ginger,"[1268, 1271, 1275]"
EGG WHITE,"[62, 107, 250, 428, 731, 736]"
RED CARROTS,[550]
MASALA BEANS,[1081]
SOYA BEAN FLOUR,[777]
PRAWNS,[250]
MANGO PUREE,"[333, 477]"
Karela,[936]
DIJON MUSTARD,"[1382, 1394]"
Potatoes,"[301, 318, 343, 439, 444, 606, 613, 634, 675, 936, 1091]"
Dough balls,[928]
GINGER & GREEN CHILLI PASTE,[115]
Fresh curry leaves,[442]
SOYA CHAAP,"[489, 586]"
SOAKED BOONDI,[1016]
Haldi,"[389, 465]"
INDRAYANI RICE,[290]
YELLOW_BELL_PEPPER,"[954, 1429]"
SPRING ONION BULB,"[843, 937]"
Cashew nuts,"[499, 537, 659, 863, 873, 928, 1036, 1064, 1085]"
RED_CHILLI_POWDER,"[608, 1110]"
SWEET CHILLI SAUCE,[1385]
Coriander stems,"[300, 316, 465, 494, 506]"
Vegetable stock / hot water,"[300, 316, 637]"
Karkara atta,[437]
MAKHANA,[921]
PAV_BHAJI_MASALA,[1240]
CORIANDER STEMS & ROOTS,[549]
SOYBEAN,[76]
COOKED BASMATI RICE,"[1070, 1229]"
spring onion greens,[1275]
Sabut kashmiri lal mirch (whole kashmiri red chilli),[397]
TURMERIC_POWDER,"[608, 767]"
GARAM_MASALA,"[608, 767, 1110]"
MAYO,[1394]
PASTA,"[10, 213, 1390]"
CHIRONJI,"[109, 172]"
sweet corn,[1275]
GHEE/ OIL,[1108]
LIGHT SOY SAUCE,"[5, 17, 30, 50, 69, 98, 107, 129, 151, 184, 188, 217, 231, 261, 278, 312, 338, 346, 372, 374, 428, 430, 457, 470, 472, 517, 544, 552, 560, 583, 592, 598, 602, 622, 624, 631, 731]"
Chinese cooking wine,[519]
DOSA RICE / MOTI RICE,[234]
Ukhda chawal idli rice,[423]
HING,"[81, 469, 474, 496, 503, 523, 556, 572, 575, 585, 603, 625, 656, 663, 671, 680, 685, 696, 702, 703, 704, 758, 800, 812, 830, 833, 856, 859, 894, 909, 913, 919, 927, 953, 955, 957, 959, 966, 1016, 1032, 1080, 1088, 1094, 1420, 1431]"
TOOR DAL,"[31, 37, 78, 127, 134, 152, 219, 242, 246, 663, 671, 680]"
PAPAD,"[770, 1349]"
FLAX SEEDS,"[207, 826, 942, 1387]"
BOILED ALOO,[412]
Fresh cream/malai,[570]
Dahi,"[389, 399, 494, 506]"
Crushed coriander,[1181]
Hing (asafoetida),[1049]
Pumpkin,[423]
Mesua ferrea,[382]
BREAD,"[484, 601, 897, 1249, 1289, 1294, 1366, 1376, 1396, 1401, 1403, 1448]"
GHEE/OIL,[1116]
Blanched spinach,[973]
URAD GOTA,"[203, 234]"
KAALI URAD DAL,[433]
FRESH GARAM MASALA,"[454, 776, 876]"
Khakra,[1271]
FRUIT SALT,"[644, 669]"
Prawns,"[294, 358, 519, 884, 989, 1336]"
ROASTED MASALA OATS,[1409]
BABY POTATOES,"[966, 1311, 1349]"
SPICY RED CHILLI POWDER,"[4, 8, 12, 14, 20, 23, 26, 39, 52, 54, 62, 95, 100, 114, 117, 119, 128, 149, 156, 162, 167, 169, 173, 187, 190, 191, 193, 196, 205, 210, 250, 265, 284, 325, 348, 357, 360, 373, 403, 435, 527]"
PEANUT OIL,"[77, 156]"
SUJI,"[942, 947]"
Red Chilli Powder,"[1092, 1236, 1243, 1248]"
Pav bhaji masala,"[354, 409, 681]"
Sweet tamarind chutney,"[399, 518]"
SANDWICH BREAD,"[183, 186, 189, 829, 1010, 1258]"
BREAD SLICE,"[186, 256, 625, 1081, 1116]"
Lady finger,[423]
VEGETABLE STOCK / HOT WATER,[622]
sugar,"[1268, 1275, 1315]"
MAIDA,"[64, 394, 396, 398, 401, 411, 428, 430, 432, 438, 440, 445, 464, 473, 483, 491, 575, 907, 1334, 1370, 1383, 1449]"
FRESHLY MADE PANEER,[589]
PINEAPPLE JUICE,[326]
VEGGIES,[665]
BOILED POTATOES,"[317, 362, 438, 464, 491, 656, 830, 859, 874, 940, 1032, 1052, 1346]"
CORN STARCH,"[285, 306, 468, 555, 592, 602, 673, 811, 843, 882, 886, 912, 922, 972, 988, 991, 1003, 1009, 1015, 1028, 1033, 1040, 1102, 1278, 1281, 1285, 1311, 1323]"
STRAWBERRIES,[531]
FRESH CORIANDER STEMS,"[14, 407, 527]"
GREEN CARDAMOM POWDER,"[57, 60, 99, 101, 109, 148, 172, 220, 225, 235, 289, 297, 305]"
Hung,[442]
Lemon wedge,"[537, 965]"
garlic cloves,[1268]
TAMARIND PULP,"[17, 141, 158, 230, 242, 339, 362, 398, 417, 556, 609, 626, 629, 680, 685, 703, 707, 758, 947]"
Soaked imli,[406]
black pepper,"[1275, 1336, 1416, 1424]"
Kidney beans,[1415]
SAUNF CRUSHED,[656]
Chaat masala,"[299, 399, 409, 506, 518, 928, 1248]"
EGGLESS MAYONNAISE,[764]
ORGANIC FOOD COLOUR,"[176, 276]"
SAUNTH,[396]
Hung curd,[299]
CHILLED CHEESY SAUCE,[1118]
Bottle gourd,[423]
KASHMIRI LAL MIRCH POWDER,[510]
CHILLI,"[581, 992]"
water,"[950, 1275, 1416]"
STONE FLOWER,"[114, 156, 240]"
NUTS,[241]
CARDAMOM POWDER,"[32, 127, 178, 193, 206, 246, 263, 267, 271, 290, 363, 378, 468, 540, 542, 903, 912, 1056, 1075, 1244]"
Dhaniya powder,"[439, 442, 570]"
Homemade Dabeli masala,[548]
WHOLE WHEAT SANDWICH BREAD,[627]
KULFI,[1403]
RED FOOD COLOR,[1455]
MANGO POWDER,[1426]
BRISTA OIL,[345]
Adrak (ginger),[397]
ALSI,[757]
CASHEW NUT PASTE,"[672, 910, 1283]"
CHOCO CHIPS,[280]
BAKING SODA,"[12, 62, 75, 80, 81, 92, 101, 125, 129, 159, 210, 229, 231, 246, 247, 248, 251, 267, 271, 297, 302, 363, 380, 396, 413, 469, 473, 567, 574, 575, 604, 690, 760, 797, 859, 868, 996, 1029, 1030, 1032, 1121, 1384, 1433]"
Shah jeera,[381]
hung curd,[1336]
Oil,"[300, 301, 316, 318, 342, 343, 354, 366, 381, 382, 389, 397, 409, 414, 423, 443, 444, 465, 486, 494, 506, 529, 539, 548, 577, 606, 610, 614, 616, 636, 637, 657, 754, 762, 763, 769, 787, 789, 790, 847, 863, 865, 873, 889, 906, 924, 928, 946, 965, 968, 973, 978, 987, 989, 1017, 1036, 1041, 1085, 1091, 1092, 1181, 1236, 1243]"
AROMAT POWDER,"[217, 264, 338, 347, 514, 517, 544, 560, 598, 602]"
MOONG,[921]
RADHUNI,[29]
MANGO PICKLE MASALA,[13]
Bread slice,[667]
ROLLED OATS,"[207, 826]"
TURMERIC,"[240, 435, 476, 500, 502, 551, 562, 585, 605, 618, 688, 702, 727, 804, 815, 816, 833, 859, 872, 880, 1042, 1247, 1259, 1283, 1350, 1376, 1398, 1429, 1447]"
CORIANDER LEAVES,"[392, 474, 503, 572, 639, 688, 702, 725, 779, 833, 861, 990, 1077, 1112, 1121, 1301, 1417]"
Broccoli,"[539, 763, 847, 973, 1027]"
capsicum,"[950, 1275]"
FRESH LETTUCE LEAVES,[1069]
WHOLE KASHMIRI RED CHILES,[269]
Fresh cream / curd,[675]
French beans,"[300, 316, 577, 637, 873, 968, 1002, 1041]"
Dark soy sauce,"[414, 443]"
Drumstick,[423]
KOKUM SYRUP,[1265]
cucumber,[1271]
BOUTTLE GOURD,[66]
PEANUT,[17]
UKDHA CHAWAL,[385]
onions,"[884, 950, 1415]"
coriander,"[1181, 1336]"
TASTEMAKER,[353]
KAALI MIRCH,"[401, 482, 497]"
PAVS,[1324]
KASHMIRI RED CHILLI,"[4, 17, 55, 83, 117, 119, 129, 133, 141, 154, 155, 157, 161, 167, 171, 173, 185, 188, 191, 194, 222, 234, 263, 311, 905, 961]"
rava,[950]
GREEN MOONG DAL,"[152, 179, 246, 497]"
Fennel,[606]
PYAAZ,"[394, 401, 418, 433, 440, 448, 452]"
PREPARED BOILED RICE,[404]
HOT DOG BUNS,"[417, 525, 756, 1077]"
Prepared garlic paste,[439]
FRESH MANGO PUREE,[651]
BRINJAL,"[141, 216]"
CUMIN POWDER,"[7, 8, 12, 14, 16, 17, 19, 20, 23, 28, 39, 57, 62, 71, 95, 106, 108, 115, 119, 132, 133, 148, 149, 153, 156, 167, 171, 173, 174, 178, 180, 185, 206, 210, 212, 218, 223, 234, 245, 247, 250, 255, 263, 265, 272, 275, 284, 297, 308, 311, 315, 317, 325, 334, 339, 341, 348, 357, 360, 371, 373, 392, 417, 426, 428, 432, 435, 468, 562, 618, 629, 760, 776, 782, 784, 785, 786, 791, 796, 825, 870, 871, 1053, 1061, 1276, 1279, 1288, 1301, 1348, 1384]"
MANGOES,"[480, 646, 942, 1273]"
RED CHILLI PEPPER,"[1289, 1294]"
Sarson ka tel,"[389, 442]"
JAITOON KA TEL,[400]
LONG PEPPER POWDER,[235]
garlic paste,[1336]
GREEN CHILLI,"[0, 1, 3, 4, 5, 7, 12, 13, 14, 16, 18, 19, 21, 22, 23, 27, 29, 30, 34, 35, 36, 38, 39, 43, 44, 50, 51, 54, 56, 57, 59, 60, 62, 63, 67, 69, 71, 74, 76, 77, 79, 83, 86, 90, 92, 95, 96, 97, 98, 105, 106, 107, 108, 110, 111, 113, 115, 117, 119, 120, 122, 125, 126, 127, 128, 129, 132, 133, 134, 141, 147, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 163, 167, 173, 174, 175, 180, 182, 183, 185, 186, 187, 188, 190, 193, 194, 196, 199, 201, 205, 206, 209, 210, 216, 217, 218, 219, 222, 223, 228, 230, 231, 232, 234, 236, 238, 243, 244, 245, 246, 247, 249, 250, 252, 254, 263, 272, 277, 279, 282, 284, 311, 330, 345, 419, 448, 527, 656, 658, 669, 672, 673, 688, 694, 705, 714, 905, 909, 988, 1118, 1247, 1253, 1255, 1295, 1305, 1352, 1353, 1354, 1376, 1386, 1405, 1442]"
vinegar,[1275]
garam masala,"[873, 884, 1027, 1415]"
GINGER PASTE,"[432, 1033, 1254, 1281, 1299, 1321, 1335, 1425, 1431]"
PANCO BREAD CRUMBS,[371]
DABELI MIXTURE,[703]
WHOLE KASHMIRI RED CHILLI,[707]
